MUSA_ID,price
3,459878.5419
160,1318554.534
197,802431.1189
527,281294.0399
624,1220287.565
645,1032722.349
802,644209.0042
877,886929.0856
1038,1272045.959
1093,546401.4674
1260,889799.4594
1340,331272.9807
1467,413998.1023
1551,521766.5218
1889,407271.8519
2301,1077006.686
2318,1342763.138
3023,2446612.077
3119,475905.4318
3128,425523.0402
3188,640936.9557
3316,1652767.632
3405,450589.9432
3414,588888.8407
3505,381870.1914
3575,1503811.711
3646,973758.6436
3736,1161236.279
4027,375325.1319
4071,3029416.211
4073,313941.462
4200,345227.6971
4374,2160616.03
4411,652874.1201
4486,615448.9369
4539,371212.828
4556,46029.18641
4604,395295.2358
4628,656301.0259
4848,2095757.411
4981,730372.5208
5085,585190.7729
5225,2213633.469
5227,949493.039
5251,1099122.332
5279,1010778.975
5339,927847.2967
5418,680321.7639
5537,566988.6223
5584,1060306.174
5717,473015.2746
5745,712567.9083
5999,1087674.816
6013,-76391.02588
6039,612048.6965
6047,863362.7548
6230,388182.7478
6288,364041.5989
6362,1218179.146
6434,580269.2427
6491,968476.0047
6703,2594720.587
6846,1485997.292
7282,378778.3853
7342,499866.0389
7428,889611.2811
7829,1220157.739
7835,1791034.175
7992,1977482.406
8007,1035924.487
8026,757143.9073
8032,627737.5298
8186,507948.4689
8250,503652.0468
8616,409054.0941
8957,1378422.738
8992,388299.1489
9052,502817.1698
9253,592223.2531
9304,411080.6377
9351,472325.0807
9587,756899.5741
9774,360024.1246
9997,840942.8755
10003,541575.4156
10093,753392.5096
10132,407990.2167
10142,368711.6261
10269,695005.1927
10320,288846.286
10347,517952.0882
10503,686577.5161
10524,783483.1492
10563,582100.7538
10966,1164127.658
11070,411208.2849
11163,492128.9743
11295,620032.0381
11320,449795.9181
11361,422464.7197
